method,dataset,split,category,arm,eval_mode,metric,auroc,aupr,fpr95,n_eval,drift_delay,seed,timestamp
divoe,TSB-U-DRIFT_041_SEG_15736_111_WSD_id_83_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6667,0.6389,0.3333,6,,42,2026-08-24T14:22:03
diversemix,TSB-U-DRIFT_041_SEG_15736_111_WSD_id_83_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4444,0.6667,1.0,6,,42,2026-08-24T14:22:30
diversemix,TSB-U-DRIFT_041_SEG_15736_111_WSD_id_83_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.0,0.3833,1.0,6,,42,2026-08-24T14:22:35
outlier_exposure,TSB-U-DRIFT_042_SEG_18236_029_WSD_id_1_WebService_tr_4,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.963,0.9627,0.1111,18,,42,2026-08-24T14:23:39
outlier_exposure,TSB-U-DRIFT_042_SEG_18236_029_WSD_id_1_WebService_tr_4,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5432,0.647,0.8889,18,,42,2026-08-24T14:23:45
divoe,TSB-U-DRIFT_042_SEG_18236_029_WSD_id_1_WebService_tr_4,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.9259,0.9361,0.3333,18,,42,2026-08-24T14:24:02
divoe,TSB-U-DRIFT_042_SEG_18236_029_WSD_id_1_WebService_tr_4,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5802,0.6213,0.8889,18,,42,2026-08-24T14:24:28
diversemix,TSB-U-DRIFT_042_SEG_18236_029_WSD_id_1_WebService_tr_4,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0617,0.345,1.0,18,,42,2026-08-24T14:25:11
diversemix,TSB-U-DRIFT_042_SEG_18236_029_WSD_id_1_WebService_tr_4,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7284,0.7769,1.0,18,,42,2026-08-24T14:25:18
outlier_exposure,TSB-U-DRIFT_045_SEG_18236_062_WSD_id_34_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5606,0.5384,1.0,34,,42,2026-08-24T14:26:08
outlier_exposure,TSB-U-DRIFT_045_SEG_18236_062_WSD_id_34_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4187,0.4881,0.8824,34,,42,2026-08-24T14:26:10
divoe,TSB-U-DRIFT_045_SEG_18236_062_WSD_id_34_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5536,0.5299,1.0,34,,42,2026-08-24T14:26:18
divoe,TSB-U-DRIFT_045_SEG_18236_062_WSD_id_34_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5467,0.5924,0.9412,34,,42,2026-08-24T14:26:30
diversemix,TSB-U-DRIFT_045_SEG_18236_062_WSD_id_34_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2941,0.4374,1.0,34,,42,2026-08-24T14:26:45
diversemix,TSB-U-DRIFT_045_SEG_18236_062_WSD_id_34_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6678,0.6117,0.7647,34,,42,2026-08-24T14:26:48
outlier_exposure,TSB-U-DRIFT_048_SEG_65000_314_UCR_id_12_HumanActivity_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4858,0.6208,1.0,46,,42,2026-08-24T14:29:47
outlier_exposure,TSB-U-DRIFT_048_SEG_65000_314_UCR_id_12_HumanActivity_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4253,0.4983,1.0,46,,42,2026-08-24T14:30:03
divoe,TSB-U-DRIFT_048_SEG_65000_314_UCR_id_12_HumanActivity_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.518,0.6372,1.0,46,,42,2026-08-24T14:30:56
divoe,TSB-U-DRIFT_048_SEG_65000_314_UCR_id_12_HumanActivity_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2401,0.3694,1.0,46,,42,2026-08-24T14:32:25
diversemix,TSB-U-DRIFT_048_SEG_65000_314_UCR_id_12_HumanActivity_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.8129,0.8373,0.5652,46,,42,2026-08-24T14:34:31
diversemix,TSB-U-DRIFT_048_SEG_65000_314_UCR_id_12_HumanActivity_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.811,0.7976,0.6522,46,,42,2026-08-24T14:34:51
outlier_exposure,TSB-U-DRIFT_049_SEG_18236_122_WSD_id_94_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6074,0.6599,0.878,82,,42,2026-08-24T14:36:35
outlier_exposure,TSB-U-DRIFT_049_SEG_18236_122_WSD_id_94_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5919,0.6562,0.878,82,,42,2026-08-24T14:36:40
divoe,TSB-U-DRIFT_049_SEG_18236_122_WSD_id_94_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6086,0.6571,0.9024,82,,42,2026-08-24T14:36:56
divoe,TSB-U-DRIFT_049_SEG_18236_122_WSD_id_94_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6318,0.7192,0.9512,82,,42,2026-08-24T14:37:56
diversemix,TSB-U-DRIFT_049_SEG_18236_122_WSD_id_94_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5247,0.536,0.8537,82,,42,2026-08-24T14:38:29
diversemix,TSB-U-DRIFT_049_SEG_18236_122_WSD_id_94_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6032,0.6375,0.9024,82,,42,2026-08-24T14:38:34
outlier_exposure,TSB-U-DRIFT_050_SEG_650000_177_MITDB_id_8_Medical_tr_1,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5323,0.5884,0.9405,168,,42,2026-08-24T14:40:24
outlier_exposure,TSB-U-DRIFT_050_SEG_650000_177_MITDB_id_8_Medical_tr_1,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5639,0.572,0.9524,168,,42,2026-08-24T14:40:30
divoe,TSB-U-DRIFT_050_SEG_650000_177_MITDB_id_8_Medical_tr_1,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5106,0.5157,0.9048,168,,42,2026-08-24T14:40:56
divoe,TSB-U-DRIFT_050_SEG_650000_177_MITDB_id_8_Medical_tr_1,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5339,0.5385,0.9286,168,,42,2026-08-24T14:42:08
diversemix,TSB-U-DRIFT_050_SEG_650000_177_MITDB_id_8_Medical_tr_1,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4606,0.494,0.9881,168,,42,2026-08-24T14:43:32
diversemix,TSB-U-DRIFT_050_SEG_650000_177_MITDB_id_8_Medical_tr_1,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.431,0.4679,0.9762,168,,42,2026-08-24T14:43:53
outlier_exposure,TSB-U-DRIFT_054_SEG_18084_030_WSD_id_2_WebService_tr_4,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7333,0.7281,1.0,30,,42,2026-08-24T14:45:12
outlier_exposure,TSB-U-DRIFT_054_SEG_18084_030_WSD_id_2_WebService_tr_4,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.52,0.5022,0.9333,30,,42,2026-08-24T14:45:15
divoe,TSB-U-DRIFT_054_SEG_18084_030_WSD_id_2_WebService_tr_4,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7289,0.7256,1.0,30,,42,2026-08-24T14:45:24
divoe,TSB-U-DRIFT_054_SEG_18084_030_WSD_id_2_WebService_tr_4,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5689,0.5696,0.8667,30,,42,2026-08-24T14:45:37
diversemix,TSB-U-DRIFT_054_SEG_18084_030_WSD_id_2_WebService_tr_4,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3022,0.4444,1.0,30,,42,2026-08-24T14:46:00
diversemix,TSB-U-DRIFT_054_SEG_18084_030_WSD_id_2_WebService_tr_4,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4889,0.5692,1.0,30,,42,2026-08-24T14:46:03
outlier_exposure,TSB-U-DRIFT_055_SEG_18236_099_WSD_id_71_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5,0.7321,1.0,8,,42,2026-08-24T14:47:29
outlier_exposure,TSB-U-DRIFT_055_SEG_18236_099_WSD_id_71_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.1875,0.4125,1.0,8,,42,2026-08-24T14:47:35
divoe,TSB-U-DRIFT_055_SEG_18236_099_WSD_id_71_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.625,0.7679,0.75,8,,42,2026-08-24T14:48:00
divoe,TSB-U-DRIFT_055_SEG_18236_099_WSD_id_71_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4375,0.6488,1.0,8,,42,2026-08-24T14:48:28
diversemix,TSB-U-DRIFT_055_SEG_18236_099_WSD_id_71_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.875,0.8875,0.25,8,,42,2026-08-24T14:49:12
diversemix,TSB-U-DRIFT_055_SEG_18236_099_WSD_id_71_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.875,0.9167,0.5,8,,42,2026-08-24T14:49:21
outlier_exposure,TSB-U-DRIFT_056_SEG_17438_120_WSD_id_92_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5417,0.6395,1.0,24,,42,2026-08-24T14:49:58
outlier_exposure,TSB-U-DRIFT_056_SEG_17438_120_WSD_id_92_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3264,0.4186,1.0,24,,42,2026-08-24T14:50:00
divoe,TSB-U-DRIFT_056_SEG_17438_120_WSD_id_92_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5417,0.6395,1.0,24,,42,2026-08-24T14:50:04
divoe,TSB-U-DRIFT_056_SEG_17438_120_WSD_id_92_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3889,0.4411,1.0,24,,42,2026-08-24T14:50:11
diversemix,TSB-U-DRIFT_056_SEG_17438_120_WSD_id_92_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4583,0.4818,1.0,24,,42,2026-08-24T14:50:19
diversemix,TSB-U-DRIFT_056_SEG_17438_120_WSD_id_92_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2917,0.3976,0.8333,24,,42,2026-08-24T14:50:22
outlier_exposure,TSB-U-DRIFT_059_SEG_18236_052_WSD_id_24_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4444,0.5234,0.8333,12,,42,2026-08-24T14:51:21
outlier_exposure,TSB-U-DRIFT_059_SEG_18236_052_WSD_id_24_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5278,0.5656,1.0,12,,42,2026-08-24T14:51:26
divoe,TSB-U-DRIFT_059_SEG_18236_052_WSD_id_24_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4722,0.5861,0.8333,12,,42,2026-08-24T14:51:43
divoe,TSB-U-DRIFT_059_SEG_18236_052_WSD_id_24_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5833,0.6952,1.0,12,,42,2026-08-24T14:52:11
diversemix,TSB-U-DRIFT_059_SEG_18236_052_WSD_id_24_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.8611,0.8556,0.3333,12,,42,2026-08-24T14:52:48
diversemix,TSB-U-DRIFT_059_SEG_18236_052_WSD_id_24_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.1667,0.3862,0.8333,12,,42,2026-08-24T14:52:54
outlier_exposure,TSB-U-DRIFT_061_SEG_15736_116_WSD_id_88_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2578,0.3812,0.9333,30,,42,2026-08-24T14:54:57
outlier_exposure,TSB-U-DRIFT_061_SEG_15736_116_WSD_id_88_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4933,0.4886,0.9333,30,,42,2026-08-24T14:55:13
divoe,TSB-U-DRIFT_061_SEG_15736_116_WSD_id_88_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2178,0.3697,1.0,30,,42,2026-08-24T14:55:54
divoe,TSB-U-DRIFT_061_SEG_15736_116_WSD_id_88_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6711,0.6498,0.7333,30,,42,2026-08-24T14:56:58
diversemix,TSB-U-DRIFT_061_SEG_15736_116_WSD_id_88_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7467,0.6753,0.7333,30,,42,2026-08-24T14:58:07
diversemix,TSB-U-DRIFT_061_SEG_15736_116_WSD_id_88_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4222,0.5006,1.0,30,,42,2026-08-24T14:58:18
outlier_exposure,TSB-U-DRIFT_063_SEG_23703_179_SMD_id_2_Facility_tr_592,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4844,0.5169,1.0,16,,42,2026-08-24T15:00:47
outlier_exposure,TSB-U-DRIFT_063_SEG_23703_179_SMD_id_2_Facility_tr_592,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6406,0.6545,0.75,16,,42,2026-08-24T15:00:59
divoe,TSB-U-DRIFT_063_SEG_23703_179_SMD_id_2_Facility_tr_592,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4062,0.4612,1.0,16,,42,2026-08-24T15:01:32
divoe,TSB-U-DRIFT_063_SEG_23703_179_SMD_id_2_Facility_tr_592,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3906,0.5509,1.0,16,,42,2026-08-24T15:02:09
diversemix,TSB-U-DRIFT_063_SEG_23703_179_SMD_id_2_Facility_tr_592,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3906,0.4702,1.0,16,,42,2026-08-24T15:03:11
diversemix,TSB-U-DRIFT_063_SEG_23703_179_SMD_id_2_Facility_tr_592,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.25,0.4063,1.0,16,,42,2026-08-24T15:03:25
outlier_exposure,TSB-U-DRIFT_064_SEG_15285_076_WSD_id_48_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.284,0.4037,0.9231,26,,42,2026-08-24T15:04:42
outlier_exposure,TSB-U-DRIFT_064_SEG_15285_076_WSD_id_48_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3728,0.4411,0.9231,26,,42,2026-08-24T15:04:51
divoe,TSB-U-DRIFT_064_SEG_15285_076_WSD_id_48_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2663,0.394,0.9231,26,,42,2026-08-24T15:05:04
divoe,TSB-U-DRIFT_064_SEG_15285_076_WSD_id_48_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5503,0.5473,0.8462,26,,42,2026-08-24T15:05:28
diversemix,TSB-U-DRIFT_064_SEG_15285_076_WSD_id_48_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.787,0.703,0.6154,26,,42,2026-08-24T15:05:55
diversemix,TSB-U-DRIFT_064_SEG_15285_076_WSD_id_48_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6805,0.6281,0.6923,26,,42,2026-08-24T15:06:00
outlier_exposure,TSB-U-DRIFT_065_SEG_28479_184_SMD_id_7_Facility_tr_711,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4354,0.4476,0.8909,110,,42,2026-08-24T15:07:56
outlier_exposure,TSB-U-DRIFT_065_SEG_28479_184_SMD_id_7_Facility_tr_711,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6271,0.638,0.7818,110,,42,2026-08-24T15:08:12
divoe,TSB-U-DRIFT_065_SEG_28479_184_SMD_id_7_Facility_tr_711,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4258,0.4735,0.9455,110,,42,2026-08-24T15:09:07
divoe,TSB-U-DRIFT_065_SEG_28479_184_SMD_id_7_Facility_tr_711,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5418,0.5203,0.9273,110,,42,2026-08-24T15:09:55
diversemix,TSB-U-DRIFT_065_SEG_28479_184_SMD_id_7_Facility_tr_711,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.48,0.4621,0.9455,110,,42,2026-08-24T15:10:51
diversemix,TSB-U-DRIFT_065_SEG_28479_184_SMD_id_7_Facility_tr_711,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5061,0.5118,0.9091,110,,42,2026-08-24T15:11:00
outlier_exposure,TSB-U-DRIFT_066_SEG_650000_173_MITDB_id_4_Medical_tr_1,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5124,0.5296,0.9385,130,,42,2026-08-24T15:13:08
outlier_exposure,TSB-U-DRIFT_066_SEG_650000_173_MITDB_id_4_Medical_tr_1,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5714,0.5714,0.7846,130,,42,2026-08-24T15:13:14
divoe,TSB-U-DRIFT_066_SEG_650000_173_MITDB_id_4_Medical_tr_1,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5067,0.5266,0.9231,130,,42,2026-08-24T15:13:36
divoe,TSB-U-DRIFT_066_SEG_650000_173_MITDB_id_4_Medical_tr_1,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5657,0.5691,0.9077,130,,42,2026-08-24T15:14:08
diversemix,TSB-U-DRIFT_066_SEG_650000_173_MITDB_id_4_Medical_tr_1,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6263,0.6332,0.9231,130,,42,2026-08-24T15:15:01
diversemix,TSB-U-DRIFT_066_SEG_650000_173_MITDB_id_4_Medical_tr_1,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5581,0.5998,0.9692,130,,42,2026-08-24T15:15:09
outlier_exposure,TSB-U-DRIFT_068_SEG_18380_112_WSD_id_84_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2569,0.3875,1.0,24,,42,2026-08-24T15:15:44
outlier_exposure,TSB-U-DRIFT_068_SEG_18380_112_WSD_id_84_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5625,0.585,0.75,24,,42,2026-08-24T15:15:45
divoe,TSB-U-DRIFT_068_SEG_18380_112_WSD_id_84_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2361,0.3804,1.0,24,,42,2026-08-24T15:15:49
divoe,TSB-U-DRIFT_068_SEG_18380_112_WSD_id_84_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5556,0.5912,0.8333,24,,42,2026-08-24T15:15:55
diversemix,TSB-U-DRIFT_068_SEG_18380_112_WSD_id_84_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7222,0.7269,0.75,24,,42,2026-08-24T15:16:06
diversemix,TSB-U-DRIFT_068_SEG_18380_112_WSD_id_84_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.1528,0.3581,1.0,24,,42,2026-08-24T15:16:09
outlier_exposure,TSB-U-DRIFT_069_SEG_17186_041_WSD_id_13_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3719,0.4321,1.0,22,,42,2026-08-24T15:16:42
outlier_exposure,TSB-U-DRIFT_069_SEG_17186_041_WSD_id_13_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7107,0.7646,0.7273,22,,42,2026-08-24T15:16:45
divoe,TSB-U-DRIFT_069_SEG_17186_041_WSD_id_13_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3223,0.4107,1.0,22,,42,2026-08-24T15:16:53
divoe,TSB-U-DRIFT_069_SEG_17186_041_WSD_id_13_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5785,0.6173,0.8182,22,,42,2026-08-24T15:17:05
diversemix,TSB-U-DRIFT_069_SEG_17186_041_WSD_id_13_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.9504,0.9633,0.4545,22,,42,2026-08-24T15:17:22
diversemix,TSB-U-DRIFT_069_SEG_17186_041_WSD_id_13_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6281,0.5706,0.7273,22,,42,2026-08-24T15:17:25
outlier_exposure,TSB-U-DRIFT_070_SEG_18236_079_WSD_id_51_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.31,0.4099,0.9,20,,42,2026-08-24T15:18:35
outlier_exposure,TSB-U-DRIFT_070_SEG_18236_079_WSD_id_51_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.83,0.8536,0.5,20,,42,2026-08-24T15:18:40
divoe,TSB-U-DRIFT_070_SEG_18236_079_WSD_id_51_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.32,0.4147,1.0,20,,42,2026-08-24T15:19:02
divoe,TSB-U-DRIFT_070_SEG_18236_079_WSD_id_51_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.74,0.7085,0.4,20,,42,2026-08-24T15:19:26
diversemix,TSB-U-DRIFT_070_SEG_18236_079_WSD_id_51_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.73,0.7887,0.7,20,,42,2026-08-24T15:20:06
diversemix,TSB-U-DRIFT_070_SEG_18236_079_WSD_id_51_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.77,0.7371,0.4,20,,42,2026-08-24T15:20:13
outlier_exposure,TSB-U-DRIFT_073_SEG_15285_076_WSD_id_48_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1224,0.367,1.0,14,,42,2026-08-24T15:21:04
outlier_exposure,TSB-U-DRIFT_073_SEG_15285_076_WSD_id_48_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4082,0.462,1.0,14,,42,2026-08-24T15:21:09
divoe,TSB-U-DRIFT_073_SEG_15285_076_WSD_id_48_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1837,0.3833,1.0,14,,42,2026-08-24T15:21:23
divoe,TSB-U-DRIFT_073_SEG_15285_076_WSD_id_48_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5102,0.5138,1.0,14,,42,2026-08-24T15:21:42
diversemix,TSB-U-DRIFT_073_SEG_15285_076_WSD_id_48_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7347,0.6806,0.7143,14,,42,2026-08-24T15:22:09
diversemix,TSB-U-DRIFT_073_SEG_15285_076_WSD_id_48_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5918,0.5757,0.5714,14,,42,2026-08-24T15:22:13
outlier_exposure,TSB-U-DRIFT_074_SEG_230400_251_SVDB_id_15_Medical_tr_5,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4098,0.4922,1.0,52,,42,2026-08-24T15:23:03
outlier_exposure,TSB-U-DRIFT_074_SEG_230400_251_SVDB_id_15_Medical_tr_5,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6494,0.6932,0.9615,52,,42,2026-08-24T15:23:05
divoe,TSB-U-DRIFT_074_SEG_230400_251_SVDB_id_15_Medical_tr_5,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4009,0.4775,1.0,52,,42,2026-08-24T15:23:15
divoe,TSB-U-DRIFT_074_SEG_230400_251_SVDB_id_15_Medical_tr_5,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6287,0.6916,0.9615,52,,42,2026-08-24T15:23:29
diversemix,TSB-U-DRIFT_074_SEG_230400_251_SVDB_id_15_Medical_tr_5,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6775,0.7425,0.8846,52,,42,2026-08-24T15:23:46
diversemix,TSB-U-DRIFT_074_SEG_230400_251_SVDB_id_15_Medical_tr_5,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.358,0.4352,0.9231,52,,42,2026-08-24T15:23:49
outlier_exposure,TSB-U-DRIFT_075_SEG_22700_191_SMD_id_14_Facility_tr_45,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5469,0.5123,0.625,32,,42,2026-08-24T15:24:21
outlier_exposure,TSB-U-DRIFT_075_SEG_22700_191_SMD_id_14_Facility_tr_45,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7227,0.7716,1.0,32,,42,2026-08-24T15:24:23
divoe,TSB-U-DRIFT_075_SEG_22700_191_SMD_id_14_Facility_tr_45,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5508,0.5132,0.625,32,,42,2026-08-24T15:24:31
divoe,TSB-U-DRIFT_075_SEG_22700_191_SMD_id_14_Facility_tr_45,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7109,0.7924,1.0,32,,42,2026-08-24T15:24:43
diversemix,TSB-U-DRIFT_075_SEG_22700_191_SMD_id_14_Facility_tr_45,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6602,0.6407,0.8125,32,,42,2026-08-24T15:25:00
diversemix,TSB-U-DRIFT_075_SEG_22700_191_SMD_id_14_Facility_tr_45,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4609,0.509,1.0,32,,42,2026-08-24T15:25:03
outlier_exposure,TSB-U-DRIFT_076_SEG_18242_113_WSD_id_85_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,4,,42,2026-08-24T15:25:22
outlier_exposure,TSB-U-DRIFT_076_SEG_18242_113_WSD_id_85_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5,0.5833,0.5,4,,42,2026-08-24T15:25:23
divoe,TSB-U-DRIFT_076_SEG_18242_113_WSD_id_85_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,4,,42,2026-08-24T15:25:28
divoe,TSB-U-DRIFT_076_SEG_18242_113_WSD_id_85_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5,0.5833,0.5,4,,42,2026-08-24T15:25:34
diversemix,TSB-U-DRIFT_076_SEG_18242_113_WSD_id_85_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5,0.5833,0.5,4,,42,2026-08-24T15:25:42
diversemix,TSB-U-DRIFT_076_SEG_18242_113_WSD_id_85_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.75,0.8333,0.5,4,,42,2026-08-24T15:25:43
