method,dataset,split,category,domain,normalize,status,auroc,aupr,fpr95,det_acc,inference_ms,n_test,seed,timestamp
dimmad,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.7654,0.7721,1.0,0.4444,3.37644,18,42,2026-08-24T12:27:21
energy,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.4074,0.4902,1.0,0.5,2.20129,18,42,2026-08-24T12:27:20
gradnorm,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.4321,0.4991,1.0,0.5,11.99906,18,42,2026-08-24T12:27:21
invad,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.6914,0.7795,0.7778,0.6111,2.27456,18,42,2026-08-24T12:27:25
m2n2,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.5679,0.7009,0.8889,0.4444,1.71771,18,42,2026-08-24T12:27:26
mahalanobis,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.7654,0.8307,1.0,0.7222,3.73132,18,42,2026-08-24T12:27:20
msp,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.5432,0.5219,0.8889,0.5,3.31983,18,42,2026-08-24T12:27:19
odin,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.4444,0.5041,1.0,0.5,9.85664,18,42,2026-08-24T12:27:19
react,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.4568,0.5056,0.8889,0.5,2.34019,18,42,2026-08-24T12:27:20
scale,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.3704,0.4456,1.0,0.5,2.85511,18,42,2026-08-24T12:27:21
catsight,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.5607,0.5214,0.9615,0.6346,0.91872,52,42,2026-08-24T15:15:17
codit,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.7411,0.7704,0.7692,0.6731,20.70228,52,42,2026-08-24T15:15:18
deedee,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.6672,0.6851,0.7692,0.6154,0.48536,52,42,2026-08-24T15:15:30
dfm_pca,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.8876,0.8865,0.4231,0.6923,2.8643,52,42,2026-08-24T15:15:14
dice,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.4704,0.5265,1.0,0.4423,1.31958,52,42,2026-08-24T15:15:14
diffad,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.5444,0.578,0.9231,0.4808,27.19897,52,42,2026-08-24T15:15:30
dimmad,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.5325,0.5059,0.9231,0.5385,2.54301,52,42,2026-08-24T15:15:17
energy,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.6124,0.6352,0.8846,0.5192,1.39529,52,42,2026-08-24T15:15:13
gradnorm,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.5976,0.6652,0.8846,0.5577,18.443,52,42,2026-08-24T15:15:15
invad,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.5444,0.5136,0.9231,0.4808,1.17414,52,42,2026-08-24T15:15:27
m2n2,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.426,0.446,0.9231,0.5,3.16538,52,42,2026-08-24T15:15:29
mahalanobis,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.929,0.9057,0.1923,0.7308,1.12397,52,42,2026-08-24T15:15:13
msp,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.5769,0.6413,0.9615,0.4808,1.17022,52,42,2026-08-24T15:15:12
odin,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.608,0.6712,0.8846,0.5,3.29347,52,42,2026-08-24T15:15:13
react,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.6109,0.6339,0.8462,0.5,1.02175,52,42,2026-08-24T15:15:14
scale,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.6317,0.622,0.8462,0.5192,1.39958,52,42,2026-08-24T15:15:15
catsight,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.7517,0.7751,0.8909,0.5364,0.66031,110,42,2026-08-24T15:46:13
codit,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.5808,0.6129,0.9636,0.5364,11.09446,110,42,2026-08-24T15:46:14
deedee,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.5193,0.5421,0.9636,0.5455,0.21103,110,42,2026-08-24T15:47:10
dfm_pca,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.6374,0.5931,0.6909,0.6455,2.30265,110,42,2026-08-24T15:46:06
dice,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3821,0.4832,0.9818,0.4909,0.61957,110,42,2026-08-24T15:46:08
diffad,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.5752,0.5792,0.8727,0.5,20.08176,110,42,2026-08-24T15:47:11
dimmad,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.5722,0.5723,0.9455,0.5,1.3177,110,42,2026-08-24T15:46:13
energy,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3038,0.3926,1.0,0.5,0.6972,110,42,2026-08-24T15:46:05
gradnorm,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3359,0.4033,1.0,0.5,14.67665,110,42,2026-08-24T15:46:09
invad,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.4783,0.4587,0.8545,0.4909,0.84902,110,42,2026-08-24T15:46:59
m2n2,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.7392,0.7569,0.8364,0.6091,1.4199,110,42,2026-08-24T15:47:08
mahalanobis,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.7269,0.6854,0.6,0.6636,0.80848,110,42,2026-08-24T15:46:06
msp,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.4096,0.4365,1.0,0.5,0.49839,110,42,2026-08-24T15:46:05
odin,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3375,0.4053,1.0,0.5,2.81502,110,42,2026-08-24T15:46:05
react,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3081,0.3937,1.0,0.5,0.69701,110,42,2026-08-24T15:46:07
scale,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3322,0.4034,0.9818,0.4909,1.45198,110,42,2026-08-24T15:46:09
catsight,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.77,0.8395,1.0,0.5,1.80832,20,42,2026-08-24T16:02:56
codit,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.34,0.4457,1.0,0.4,59.17652,20,42,2026-08-24T16:02:57
deedee,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.56,0.5798,0.6,0.5,1.2105,20,42,2026-08-24T16:03:37
dfm_pca,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6,0.5813,1.0,0.5,3.10438,20,42,2026-08-24T16:02:54
dice,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.55,0.5172,0.9,0.55,2.79402,20,42,2026-08-24T16:02:54
diffad,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.63,0.6562,1.0,0.5,24.00172,20,42,2026-08-24T16:03:37
dimmad,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.63,0.5793,0.7,0.6,5.15547,20,42,2026-08-24T16:02:56
energy,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.64,0.7225,0.9,0.6,2.20087,20,42,2026-08-24T16:02:53
gradnorm,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.64,0.7399,1.0,0.55,17.6771,20,42,2026-08-24T16:02:55
invad,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.69,0.7293,0.8,0.5,4.43417,20,42,2026-08-24T16:03:29
m2n2,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.74,0.7542,0.8,0.5,4.63806,20,42,2026-08-24T16:03:35
mahalanobis,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.51,0.5273,1.0,0.5,2.65223,20,42,2026-08-24T16:02:53
msp,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.61,0.6414,0.9,0.55,2.32363,20,42,2026-08-24T16:02:52
odin,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.59,0.6305,0.9,0.55,10.52689,20,42,2026-08-24T16:02:52
react,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.64,0.7225,0.9,0.55,1.46596,20,42,2026-08-24T16:02:54
scale,TSB-M-DRIFT_014_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.64,0.7348,0.7,0.5,2.68166,20,42,2026-08-24T16:02:55
catsight,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.7517,0.7751,0.8909,0.5364,0.84499,110,42,2026-08-24T15:59:17
codit,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.5808,0.6129,0.9636,0.5364,9.31235,110,42,2026-08-24T15:59:18
deedee,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.5193,0.5421,0.9636,0.5455,0.29376,110,42,2026-08-24T16:00:10
dfm_pca,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.6374,0.5931,0.6909,0.6455,2.35155,110,42,2026-08-24T15:59:11
dice,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3821,0.4832,0.9818,0.4909,0.60764,110,42,2026-08-24T15:59:12
diffad,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.5752,0.5792,0.8727,0.5,26.26956,110,42,2026-08-24T16:00:11
dimmad,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.5722,0.5723,0.9455,0.5,1.93644,110,42,2026-08-24T15:59:16
energy,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3038,0.3926,1.0,0.5,0.5449,110,42,2026-08-24T15:59:10
gradnorm,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3359,0.4033,1.0,0.5,15.71984,110,42,2026-08-24T15:59:13
invad,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.4783,0.4587,0.8545,0.4909,0.7443,110,42,2026-08-24T16:00:00
m2n2,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.7392,0.7569,0.8364,0.6091,1.87029,110,42,2026-08-24T16:00:08
mahalanobis,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.7269,0.6854,0.6,0.6636,0.83611,110,42,2026-08-24T15:59:10
msp,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.4096,0.4365,1.0,0.5,0.57648,110,42,2026-08-24T15:59:08
odin,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3375,0.4053,1.0,0.5,3.50493,110,42,2026-08-24T15:59:09
react,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3081,0.3937,1.0,0.5,0.60951,110,42,2026-08-24T15:59:12
scale,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Med,M,DRIFT,Medical,per_series,COMPLETE,0.3322,0.4034,0.9818,0.4909,0.69311,110,42,2026-08-24T15:59:13
catsight,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4963,0.5203,0.9306,0.5,0.55779,144,42,2026-08-24T13:44:05
codit,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5802,0.5584,0.8889,0.5208,11.59171,144,42,2026-08-24T13:44:05
deedee,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6076,0.6341,0.8472,0.5,0.1776,144,42,2026-08-24T13:44:32
dfm_pca,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6481,0.6529,0.8056,0.5694,3.67321,144,42,2026-08-24T13:43:54
dice,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6013,0.6137,0.9028,0.5486,0.95695,144,42,2026-08-24T13:43:57
diffad,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4734,0.4734,0.9583,0.5,23.46157,144,42,2026-08-24T13:44:33
dimmad,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4549,0.4955,0.9861,0.4722,2.09984,144,42,2026-08-24T13:44:04
energy,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6204,0.6307,0.9583,0.5208,0.95025,144,42,2026-08-24T13:43:53
gradnorm,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6088,0.6171,0.9167,0.5833,22.02525,144,42,2026-08-24T13:43:57
invad,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4759,0.5097,0.9583,0.5069,0.90436,144,42,2026-08-24T13:44:27
m2n2,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4977,0.5321,0.9861,0.4931,1.50137,144,42,2026-08-24T13:44:31
mahalanobis,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6553,0.6883,0.75,0.5625,2.86171,144,42,2026-08-24T13:43:53
msp,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6048,0.5694,0.9444,0.5347,0.62412,144,42,2026-08-24T13:43:51
odin,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6042,0.5954,0.9444,0.5278,5.68517,144,42,2026-08-24T13:43:51
react,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6219,0.6307,0.9444,0.5694,0.9157,144,42,2026-08-24T13:43:56
scale,TSB-M-DRIFT_016_SEG_400000_026_MITDB_id_8_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6622,0.6542,0.8889,0.6042,0.81128,144,42,2026-08-24T13:43:57
catsight,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4627,0.4685,0.966,0.4932,0.62051,294,42,2026-08-24T14:15:55
codit,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5888,0.6308,0.9728,0.4966,5.93966,294,42,2026-08-24T14:15:56
deedee,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5483,0.4994,0.8707,0.5034,0.10222,294,42,2026-08-24T14:17:13
dfm_pca,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5493,0.5105,0.8435,0.5612,2.45457,294,42,2026-08-24T14:15:37
dice,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6408,0.6948,0.9252,0.5068,0.45671,294,42,2026-08-24T14:15:41
diffad,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.556,0.5476,0.8776,0.534,28.86812,294,42,2026-08-24T14:17:14
dimmad,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4658,0.4773,0.966,0.4932,2.06104,294,42,2026-08-24T14:15:53
energy,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.56,0.5848,0.9388,0.517,0.71075,294,42,2026-08-24T14:15:35
gradnorm,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5626,0.5843,0.9184,0.5204,16.47658,294,42,2026-08-24T14:15:42
invad,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5182,0.5434,0.932,0.5068,0.73438,294,42,2026-08-24T14:17:00
m2n2,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5052,0.4949,0.9456,0.517,0.99957,294,42,2026-08-24T14:17:11
mahalanobis,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5673,0.5373,0.8367,0.5646,0.69688,294,42,2026-08-24T14:15:36
msp,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5015,0.5454,0.9048,0.4966,0.7438,294,42,2026-08-24T14:15:32
odin,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5557,0.5676,0.9116,0.517,2.86348,294,42,2026-08-24T14:15:33
react,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5492,0.581,0.9252,0.5102,0.68876,294,42,2026-08-24T14:15:40
scale,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5641,0.5803,0.898,0.5102,0.55256,294,42,2026-08-24T14:15:42
catsight,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4627,0.4685,0.966,0.4932,0.55657,294,42,2026-08-24T12:38:02
codit,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5888,0.6308,0.9728,0.4966,4.30425,294,42,2026-08-24T12:38:03
deedee,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5483,0.4994,0.8707,0.5034,0.08245,294,42,2026-08-24T12:38:54
dfm_pca,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5493,0.5105,0.8435,0.5612,1.65248,294,42,2026-08-24T12:37:49
dice,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6408,0.6948,0.9252,0.5068,0.46528,294,42,2026-08-24T12:37:51
diffad,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.556,0.5476,0.8776,0.534,14.11228,294,42,2026-08-24T12:38:54
dimmad,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4658,0.4773,0.966,0.4932,2.29797,294,42,2026-08-24T12:38:00
energy,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.56,0.5848,0.9388,0.517,0.48834,294,42,2026-08-24T12:37:48
gradnorm,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5626,0.5843,0.9184,0.5204,12.34972,294,42,2026-08-24T12:37:52
invad,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5182,0.5434,0.932,0.5068,0.32918,294,42,2026-08-24T12:38:44
m2n2,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5052,0.4949,0.9456,0.517,0.73828,294,42,2026-08-24T12:38:52
mahalanobis,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5673,0.5373,0.8367,0.5646,0.45893,294,42,2026-08-24T12:37:48
msp,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5015,0.5454,0.9048,0.4966,0.37181,294,42,2026-08-24T12:37:46
odin,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5557,0.5676,0.9116,0.517,1.69325,294,42,2026-08-24T12:37:47
react,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5492,0.581,0.9252,0.5102,0.3952,294,42,2026-08-24T12:37:50
scale,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5641,0.5803,0.898,0.5102,0.38704,294,42,2026-08-24T12:37:52
catsight,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.77,0.8395,1.0,0.5,4.27037,20,42,2026-08-24T10:12:28
codit,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.34,0.4457,1.0,0.4,47.64811,20,42,2026-08-24T10:12:29
deedee,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.56,0.5798,0.6,0.5,0.94056,20,42,2026-08-24T10:13:16
dfm_pca,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6,0.5813,1.0,0.5,5.31859,20,42,2026-08-24T10:12:24
dice,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.55,0.5172,0.9,0.55,9.4753,20,42,2026-08-24T10:12:25
diffad,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.63,0.6562,1.0,0.5,29.72904,20,42,2026-08-24T10:13:17
dimmad,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.63,0.5793,0.7,0.6,6.30843,20,42,2026-08-24T10:12:27
energy,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.64,0.7225,0.9,0.6,3.74101,20,42,2026-08-24T10:12:23
gradnorm,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.64,0.7399,1.0,0.55,18.11696,20,42,2026-08-24T10:12:26
invad,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.69,0.7293,0.8,0.5,3.38102,20,42,2026-08-24T10:13:07
m2n2,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.74,0.7542,0.8,0.5,2.71653,20,42,2026-08-24T10:13:15
mahalanobis,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.51,0.5273,1.0,0.5,4.05036,20,42,2026-08-24T10:12:23
